t,a,b,c
2024-11-15T00:10:20.000000,(-68.866776+399.26923j),(365.7388-125.515564j),(-302.96082-271.22827j)
2024-11-15T00:10:30.000000,(-68.01297+400.6064j),(367.5949-128.39401j),(-305.7691-269.77432j)
2024-11-15T00:10:40.000000,(-68.61297+397.5847j),(370.19495-123.96417j),(-307.6096-271.10007j)
2024-11-15T00:10:50.000000,(-72.10376+396.25244j),(372.01492-126.39067j),(-306.29205-267.42947j)
2024-11-15T00:11:00.000000,(-70.153+393.59738j),(366.86926-124.453735j),(-303.23306-266.5018j)
2024-11-15T00:11:10.000000,(-69.02651+395.93674j),(367.42902-121.87808j),(-304.5067-271.6246j)
2024-11-15T00:11:20.000000,(-69.64133+394.32556j),(370.45853-121.060455j),(-307.03796-270.66577j)
2024-11-15T00:11:40.000000,(-69.35759+396.9022j),(374.47363-123.032524j),(-311.30066-271.09586j)
2024-11-15T00:12:00.000000,(-68.3534+394.36456j),(365.24863-120.251724j),(-303.06055-271.3473j)
2024-11-15T00:12:20.000000,(-73.13673+402.24878j),(368.4532-126.27712j),(-301.29037-273.62848j)
2024-11-15T00:12:40.000000,(-71.132416+400.08334j),(367.18115-127.53405j),(-302.35773-269.95132j)
2024-11-15T00:12:50.000000,(-73.44607+401.69177j),(366.20358-125.118065j),(-298.7833-274.38458j)
2024-11-15T00:13:10.000000,(-72.83813+404.05145j),(367.83963-126.47603j),(-301.0039-275.26797j)
2024-11-15T00:13:20.000000,(-74.474365+404.19455j),(372.40582-126.90864j),(-304.52615-274.94748j)
2024-11-15T00:13:40.000000,(-74.99104+404.4958j),(370.1806-127.097786j),(-301.4238-275.35648j)
2024-11-15T00:14:00.000000,(-71.95094+399.72998j),(367.39963-125.6168j),(-301.6477-271.6774j)
2024-11-15T00:14:20.000000,(-74.594376+396.261j),(367.22495-121.627625j),(-299.16632-271.9254j)
2024-11-15T00:14:40.000000,(-74.141624+398.7652j),(370.75568-126.39674j),(-303.1622-269.8015j)
2024-11-15T00:15:00.000000,(-73.377266+400.43646j),(369.22858-123.86599j),(-302.16345-274.0058j)
2024-11-15T00:15:20.000000,(-76.02662+399.19012j),(373.42694-128.12221j),(-303.82968-268.65274j)
2024-11-15T00:15:30.000000,(-74.630684+405.84692j),(375.2926-124.44996j),(-306.97012-278.86313j)
2024-11-15T00:15:50.000000,(-71.534904+402.77863j),(376.99207-125.53117j),(-311.783-274.50647j)
2024-11-15T00:16:10.000000,(-72.70293+406.93304j),(381.12366-127.36836j),(-315.17825-276.99985j)
2024-11-15T00:16:30.000000,(-74.32328+404.94894j),(379.93964-120.14511j),(-311.9929-282.11234j)
2024-11-15T00:16:50.000000,(-73.04359+402.1833j),(375.50928-118.9611j),(-308.55283-281.04727j)
2024-11-15T00:17:10.000000,(-65.49428+403.0621j),(370.92825-128.50618j),(-311.69467-272.01904j)
2024-11-15T00:17:30.000000,(-71.281975+401.30643j),(371.9787-123.999725j),(-306.99002-274.80505j)
2024-11-15T00:17:50.000000,(-70.68843+395.9324j),(367.40344-123.44147j),(-303.19437-269.94214j)
2024-11-15T00:18:10.000000,(-73.711365+394.09927j),(372.77548-122.20838j),(-305.3264-269.3907j)
2024-11-15T00:18:30.000000,(-71.35503+396.14526j),(372.10413-125.11116j),(-307.0608-268.2693j)
2024-11-15T00:18:40.000000,(-75.23045+395.52713j),(374.40244-121.99377j),(-305.71103-271.0973j)
2024-11-15T00:19:00.000000,(-73.12157+395.8715j),(371.2925-122.37514j),(-304.7745-270.94485j)
2024-11-15T00:19:20.000000,(-72.62171+398.00717j),(373.84042-120.39423j),(-307.46405-274.66318j)
2024-11-15T00:19:40.000000,(-69.697105+394.78397j),(368.30002-119.11504j),(-304.8677-272.79114j)
2024-11-15T00:20:00.000000,(-70.99932+397.2819j),(373.96838-119.06604j),(-309.13248-275.34134j)
2024-11-15T00:20:10.000000,(-69.3471+398.95624j),(375.48203-120.812836j),(-312.33398-275.78204j)
2024-11-15T00:20:30.000000,(-73.15032+396.9797j),(373.91-120.1603j),(-307.19485-274.01468j)
2024-11-15T00:20:40.000000,(-71.38549+400.18683j),(372.99945-120.85973j),(-308.03375-276.83936j)
2024-11-15T00:21:00.000000,(-72.10167+401.73093j),(380.13077-125.44599j),(-314.18234-273.69424j)
2024-11-15T00:21:20.000000,(-76.196655+395.72186j),(378.37207-124.65152j),(-308.76974-268.64084j)
2024-11-15T00:21:40.000000,(-72.75718+400.1191j),(373.03622-123.36992j),(-306.58182-273.9312j)
2024-11-15T00:22:00.000000,(-75.91063+401.2152j),(375.66977-125.033676j),(-306.36496-273.5888j)
2024-11-15T00:22:20.000000,(-74.39849+397.62518j),(368.8921-121.87548j),(-301.03366-273.4568j)
2024-11-15T00:22:30.000000,(-73.52925+396.5804j),(372.16107-122.17898j),(-305.15012-271.85864j)
2024-11-15T00:22:50.000000,(-73.83645+404.72684j),(384.11765-129.17612j),(-316.6094-272.95016j)
2024-11-15T00:23:10.000000,(-77.156586+397.31583j),(376.809-124.241844j),(-305.90427-270.6376j)
2024-11-15T00:23:30.000000,(-78.729965+403.27054j),(378.25436-126.37541j),(-305.9698-274.7821j)
2024-11-15T00:23:50.000000,(-73.115654+396.5565j),(370.90576-122.232864j),(-303.7665-271.9377j)
2024-11-15T00:24:10.000000,(-72.59636+399.5555j),(375.21396-120.47843j),(-309.0745-276.3907j)
2024-11-15T00:24:30.000000,(-75.74313+402.70844j),(379.89948-125.10077j),(-310.3694-274.77075j)
2024-11-15T00:24:50.000000,(-71.4661+392.1846j),(375.40024-120.38472j),(-310.25998-269.25226j)
2024-11-15T00:25:00.000000,(-74.94283+396.74435j),(379.61426-122.18375j),(-311.03165-272.06735j)
2024-11-15T00:25:20.000000,(-72.56932+400.73972j),(381.5248-122.70706j),(-315.4083-275.06674j)
2024-11-15T00:25:30.000000,(-75.349434+397.3848j),(382.42966-121.20294j),(-313.38312-273.52203j)
2024-11-15T00:25:50.000000,(-76.32875+395.65305j),(374.0622-121.12335j),(-304.52698-271.7356j)
2024-11-15T00:26:10.000000,(-77.213165+396.8979j),(378.62753-121.96023j),(-307.77158-272.82574j)
2024-11-15T00:26:30.000000,(-77.14877+404.36005j),(378.56583-125.24972j),(-307.61383-276.65997j)
2024-11-15T00:26:50.000000,(-73.258446+402.2505j),(376.34253-121.56835j),(-309.28757-278.27463j)
2024-11-15T00:27:10.000000,(-72.22805+401.60034j),(374.00467-117.98936j),(-307.93933-280.7714j)
2024-11-15T00:27:30.000000,(-73.58777+406.69388j),(382.13852-126.18172j),(-314.8818-277.90002j)
2024-11-15T00:27:50.000000,(-75.28921+395.6431j),(372.40805-121.519585j),(-303.25708-271.4588j)
2024-11-15T00:28:10.000000,(-77.56327+398.5915j),(376.4216-121.843704j),(-305.1245-273.88205j)
2024-11-15T00:28:30.000000,(-77.980156+399.01868j),(379.8051-124.84167j),(-308.75244-271.48935j)
2024-11-15T00:28:50.000000,(-80.00399+397.71487j),(382.62415-124.592804j),(-309.2481-270.43283j)
2024-11-15T00:29:10.000000,(-79.78967+399.77966j),(377.68597-128.25018j),(-304.57892-269.29468j)
2024-11-15T00:29:30.000000,(-75.87705+401.75403j),(374.3505-127.21821j),(-304.63004-271.84628j)
2024-11-15T00:29:50.000000,(-73.314735+404.39963j),(375.66437-127.1592j),(-308.7309-274.54276j)
2024-11-15T00:30:30.000000,(-78.15766+403.57745j),(376.86148-121.328125j),(-305.41443-279.6466j)
2024-11-15T00:30:50.000000,(-78.61895+403.19534j),(373.8517-125.25406j),(-301.36087-275.55673j)
2024-11-15T00:31:10.000000,(-78.68937+397.43753j),(380.62762-122.21354j),(-308.2597-272.49292j)
2024-11-15T00:31:30.000000,(-79.70549+405.86926j),(382.32617-128.1445j),(-309.20636-275.1446j)
2024-11-15T00:31:50.000000,(-70.27702+406.83505j),(373.575-123.10293j),(-309.7344-281.16992j)
2024-11-15T00:32:10.000000,(-73.77117+402.13608j),(374.05338-118.21561j),(-306.22412-281.188j)
2024-11-15T00:32:30.000000,(-79.84623+405.42563j),(377.49673-129.4014j),(-304.08923-273.48355j)
2024-11-15T00:32:50.000000,(-76.52584+398.58478j),(374.42923-126.23145j),(-304.45035-269.66147j)
2024-11-15T00:33:10.000000,(-74.72261+390.61856j),(377.48303-119.947395j),(-309.41406-267.6835j)
2024-11-15T00:33:30.000000,(-79.68609+399.20538j),(383.3818-124.52672j),(-310.49356-272.36795j)
2024-11-15T00:33:50.000000,(-77.247246+398.87125j),(381.96848-121.60518j),(-311.15054-274.43915j)
2024-11-15T00:34:10.000000,(-78.44506+403.85925j),(385.2433-122.933945j),(-313.3099-278.4327j)
2024-11-15T00:34:30.000000,(-83.91256+409.40848j),(385.89883-131.1586j),(-308.41116-276.03192j)
2024-11-15T00:34:50.000000,(-78.573166+398.3005j),(379.6611-124.04131j),(-307.61517-271.67282j)
2024-11-15T00:35:10.000000,(-78.042336+403.7584j),(382.5986-124.11881j),(-311.16513-276.74622j)
2024-11-15T00:35:30.000000,(-80.48028+403.90085j),(376.90765-126.232796j),(-302.79233-275.5455j)
2024-11-15T00:35:50.000000,(-77.84607+407.6935j),(374.78677-128.7282j),(-303.32303-276.3725j)
2024-11-15T00:36:10.000000,(-78.02731+408.17044j),(376.7077-129.07652j),(-304.81522-277.18033j)
2024-11-15T00:36:30.000000,(-73.42823+420.58484j),(378.6892-124.010376j),(-311.04526-294.76553j)
2024-11-15T00:36:50.000000,(-69.17794+425.14233j),(377.15054-126.34435j),(-313.55643-296.63693j)
2024-11-15T00:37:10.000000,(-69.203964+423.46747j),(376.09192-127.40396j),(-312.48157-293.49594j)
2024-11-15T00:37:30.000000,(-71.34967+424.711j),(380.9283-122.65676j),(-315.47214-299.55374j)
2024-11-15T00:37:50.000000,(-70.719+423.34036j),(379.34787-121.11783j),(-314.13248-299.7856j)
2024-11-15T00:38:10.000000,(-75.406685+416.48843j),(377.2629-122.317116j),(-307.84995-291.77942j)
2024-11-15T00:38:20.000000,(-72.658646+417.48895j),(373.80478-123.82607j),(-307.08713-291.603j)
2024-11-15T00:38:40.000000,(-67.88603+416.54456j),(366.31305-121.35635j),(-304.22797-292.92392j)
2024-11-15T00:39:00.000000,(-70.36899+417.1367j),(371.8186-121.243286j),(-307.36484-293.16797j)
2024-11-15T00:39:20.000000,(-72.8689+419.51883j),(376.97327-122.73962j),(-310.01755-294.61737j)
2024-11-15T00:39:40.000000,(-71.005875+418.06073j),(370.1942-124.9248j),(-304.8456-291.07867j)
2024-11-15T00:40:00.000000,(-68.602455+416.2604j),(371.1671-121.39196j),(-308.28052-292.5916j)
2024-11-15T00:40:20.000000,(-71.48704+417.1241j),(374.36606-123.48067j),(-308.62604-290.9398j)
2024-11-15T00:40:40.000000,(-69.04526+414.57135j),(369.4299-120.5539j),(-306.3065-291.84286j)
2024-11-15T00:41:00.000000,(-71.044716+412.5356j),(368.99146-120.6725j),(-303.8871-289.56357j)
2024-11-15T00:41:20.000000,(-70.858925+414.97626j),(372.20392-122.7786j),(-307.17548-290.25186j)
2024-11-15T00:41:40.000000,(-71.820755+418.57175j),(378.10812-119.0647j),(-312.4657-297.0529j)
2024-11-15T00:42:00.000000,(-68.148766+415.9579j),(380.9303-120.279816j),(-319.14462-292.96194j)
2024-11-15T00:42:20.000000,(-67.88387+413.1659j),(370.2982-120.08902j),(-307.96457-290.05475j)
2024-11-15T00:42:40.000000,(-66.228325+416.59976j),(368.7914-119.34749j),(-308.1078-295.1028j)
2024-11-15T00:43:00.000000,(-66.03531+413.6575j),(368.42664-122.057335j),(-308.00522-289.4471j)
2024-11-15T00:43:10.000000,(-68.671585+412.3355j),(366.10953-122.36276j),(-303.35132-287.72543j)
2024-11-15T00:43:30.000000,(-65.42517+413.7463j),(368.82-121.5744j),(-309.08887-289.7769j)
2024-11-15T00:43:50.000000,(-71.62075+412.56897j),(375.5921-121.313965j),(-309.90912-289.09473j)
2024-11-15T00:44:10.000000,(-66.96646+411.7768j),(374.65-121.31399j),(-314.0057-287.8159j)
2024-11-15T00:44:30.000000,(-69.08075+413.80856j),(376.1715-119.7149j),(-312.77917-290.96515j)
2024-11-15T00:44:50.000000,(-68.487854+411.69003j),(372.337-118.636475j),(-310.16235-290.24738j)
2024-11-15T00:45:10.000000,(-65.048515+414.91745j),(371.13718-122.35052j),(-312.15118-290.1024j)
2024-11-15T00:45:30.000000,(-67.23974+407.75217j),(367.74347-117.48852j),(-306.55124-287.28088j)
2024-11-15T00:45:50.000000,(-68.09485+411.30353j),(371.1152-118.45559j),(-308.98438-290.29007j)
2024-11-15T00:46:10.000000,(-68.85545+411.59998j),(370.5877-119.89985j),(-307.9002-289.0373j)
2024-11-15T00:46:30.000000,(-70.36758+412.2046j),(376.57938-120.756195j),(-312.0596-289.03845j)
2024-11-15T00:46:50.000000,(-71.64442+417.47263j),(378.08356-118.01082j),(-312.51523-296.7518j)
2024-11-15T00:47:10.000000,(-72.804214+399.6873j),(373.68243-120.97421j),(-306.7974-275.83444j)
2024-11-15T00:47:30.000000,(-70.541405+399.9748j),(375.28616-117.95858j),(-310.85892-279.26852j)
2024-11-15T00:47:50.000000,(-70.17202+400.21155j),(372.1463-120.78705j),(-308.17203-276.6057j)
2024-11-15T00:48:10.000000,(-70.20497+393.7186j),(368.66708-120.40049j),(-304.47937-270.78375j)
2024-11-15T00:48:30.000000,(-70.0257+396.29303j),(372.84793-117.43947j),(-308.8503-276.16895j)
2024-11-15T00:48:50.000000,(-73.68184+398.84897j),(376.38666-121.701546j),(-308.74124-273.81302j)
2024-11-15T00:49:10.000000,(-68.06517+402.88254j),(380.32123-125.34719j),(-313.13177-273.30737j)
2024-11-15T00:49:30.000000,(-73.3663+403.00534j),(377.6676-123.14691j),(-305.402-275.40555j)
2024-11-15T00:49:50.000000,(-75.197266+402.75455j),(373.44943-125.701294j),(-300.29913-272.9736j)
2024-11-15T00:50:10.000000,(-77.67328+399.64438j),(373.39706-121.20754j),(-298.5573-273.09027j)
2024-11-15T00:50:30.000000,(-70.75438+392.22076j),(369.70004-119.140465j),(-302.37317-267.23462j)
2024-11-15T00:50:50.000000,(-68.902145+393.3197j),(371.23538-119.121056j),(-305.56357-268.6697j)
2024-11-15T00:51:10.000000,(-68.88665+403.84833j),(373.03488-119.07027j),(-307.21146-279.4026j)
2024-11-15T00:51:30.000000,(-70.80654+401.29584j),(373.67645-118.8588j),(-306.09006-277.40088j)
2024-11-15T00:51:50.000000,(-72.700714+397.37192j),(378.47836-118.66268j),(-309.10352-273.29993j)
2024-11-15T00:52:10.000000,(-73.64242+399.65863j),(375.78787-123.67204j),(-305.49313-271.08646j)
2024-11-15T00:52:30.000000,(-74.874016+395.14566j),(377.91495-119.108505j),(-306.4987-270.81705j)
2024-11-15T00:52:50.000000,(-71.443436+398.07016j),(380.08377-122.679726j),(-312.10565-270.166j)
2024-11-15T00:53:10.000000,(-69.75451+398.16898j),(374.20792-122.25289j),(-307.66602-270.42078j)
2024-11-15T00:53:30.000000,(-71.50271+391.739j),(374.0064-118.68545j),(-306.1015-267.57666j)
2024-11-15T00:53:50.000000,(-71.99742+392.7805j),(372.40988-117.66737j),(-303.78867-269.20868j)
2024-11-15T00:54:10.000000,(-70.418625+394.1186j),(369.91656-121.94608j),(-302.65448-266.49857j)
2024-11-15T00:54:30.000000,(-73.68008+394.97314j),(372.30295-119.67307j),(-301.89355-269.44702j)
2024-11-15T00:54:50.000000,(-75.0134+394.93155j),(371.20505-120.61041j),(-299.88547-268.972j)
2024-11-15T00:55:10.000000,(-78.82864+397.55945j),(376.2565-122.365776j),(-300.91382-269.62512j)
2024-11-15T00:55:30.000000,(-75.97393+396.95923j),(370.35358-121.054726j),(-297.95612-270.85083j)
2024-11-15T00:55:50.000000,(-77.17273+388.79745j),(370.63934-121.92379j),(-297.4628-261.34866j)
2024-11-15T00:56:10.000000,(-73.79205+390.8694j),(369.86368-123.92446j),(-299.87894-261.05978j)
2024-11-15T00:56:30.000000,(-73.022095+395.07144j),(375.46967-125.725464j),(-306.38794-263.67877j)
2024-11-15T00:56:50.000000,(-73.423195+396.94507j),(377.883-126.78137j),(-308.1296-264.58517j)
2024-11-15T00:57:10.000000,(-78.60591+400.13834j),(378.55994-125.155525j),(-303.88937-269.71762j)
2024-11-15T00:57:30.000000,(-78.06483+401.53458j),(377.50516-127.50784j),(-303.13126-268.476j)
2024-11-15T00:57:50.000000,(-77.41022+402.90652j),(376.5906-124.65783j),(-303.04446-272.7428j)
2024-11-15T00:58:10.000000,(-75.93287+406.6608j),(376.43216-128.39923j),(-303.8294-273.05014j)
2024-11-15T00:58:30.000000,(-76.848366+401.56662j),(375.9325-125.7532j),(-302.99026-270.29803j)
2024-11-15T00:58:50.000000,(-76.47107+404.0567j),(379.64423-127.40213j),(-307.03418-271.45828j)
2024-11-15T00:59:10.000000,(-75.2838+401.3783j),(372.72095-123.22377j),(-300.86142-272.5694j)
2024-11-15T00:59:30.000000,(-75.904724+403.12445j),(375.7461-122.57323j),(-303.62613-275.2003j)
2024-11-15T00:59:50.000000,(-75.41845+401.02335j),(369.58517-125.62244j),(-297.9308-269.90265j)
2024-11-15T01:00:10.000000,(-76.42281+396.03046j),(376.43655-124.90262j),(-304.299-265.3559j)
2024-11-15T01:00:30.000000,(-72.79606+393.7573j),(373.6835-124.91441j),(-303.99542-263.849j)
2024-11-15T01:00:50.000000,(-75.23465+401.40903j),(373.87878-127.372475j),(-301.75458-269.5984j)
2024-11-15T01:01:10.000000,(-75.1194+403.48135j),(373.71872-124.955666j),(-301.89148-273.87866j)
2024-11-15T01:01:20.000000,(-74.63093+402.06677j),(373.8073-125.5373j),(-302.4408-272.09375j)
2024-11-15T01:01:30.000000,(-72.29978+402.6617j),(371.93704-125.8387j),(-302.6844-271.93076j)
2024-11-15T01:01:50.000000,(-70.98706+403.1147j),(375.80063-124.24184j),(-308.3775-273.30133j)
2024-11-15T01:02:10.000000,(-74.11475+398.85022j),(376.44907-119.90959j),(-305.87064-273.40366j)
2024-11-15T01:02:30.000000,(-75.1046+395.61566j),(373.93973-121.34251j),(-302.59378-268.4011j)
2024-11-15T01:02:50.000000,(-78.79194+402.09134j),(383.424-120.60984j),(-308.71796-275.84473j)
2024-11-15T01:03:10.000000,(-78.3868+399.70773j),(383.58984-120.43109j),(-308.87973-273.82245j)
2024-11-15T01:03:30.000000,(-75.04352+401.44366j),(378.0357-120.83038j),(-306.50354-275.15665j)
2024-11-15T01:03:40.000000,(-76.266205+401.5904j),(380.33566-124.97817j),(-307.82422-271.0386j)
2024-11-15T01:03:50.000000,(-77.48663+402.91818j),(378.52112-126.72499j),(-304.6833-271.06824j)
2024-11-15T01:04:10.000000,(-72.77182+399.2233j),(371.00253-125.319244j),(-301.26538-269.06882j)
2024-11-15T01:04:30.000000,(-73.428246+403.12042j),(372.7233-128.5775j),(-302.6422-270.08783j)
2024-11-15T01:04:50.000000,(-75.301865+399.85406j),(372.80148-126.964745j),(-300.79446-268.10516j)
2024-11-15T01:05:10.000000,(-76.2621+400.98026j),(369.7546-126.12036j),(-296.65262-270.201j)
2024-11-15T01:05:30.000000,(-79.00487+403.24792j),(373.12903-127.02602j),(-297.48822-271.36526j)
2024-11-15T01:05:50.000000,(-80.04222+402.03928j),(372.66812-127.54753j),(-295.94595-269.75j)
2024-11-15T01:06:10.000000,(-76.138466+403.10587j),(372.06256-124.87765j),(-298.94974-273.3637j)
2024-11-15T01:06:30.000000,(-76.35096+399.49863j),(368.85165-124.6621j),(-295.41977-270.2189j)
2024-11-15T01:06:50.000000,(-71.84912+404.54025j),(369.01407-126.17005j),(-300.05084-273.75665j)
2024-11-15T01:07:10.000000,(-76.28652+400.74893j),(374.71054-120.40303j),(-301.33762-275.5281j)
2024-11-15T01:07:30.000000,(-72.83452+398.69724j),(373.13425-117.742096j),(-303.49316-276.01138j)
2024-11-15T01:07:50.000000,(-75.90736+398.37512j),(379.52832-121.02885j),(-306.9691-272.64957j)
2024-11-15T01:08:10.000000,(-75.38995+400.6404j),(381.0486-120.408165j),(-308.86862-275.39487j)
2024-11-15T01:08:30.000000,(-76.666824+402.7256j),(374.4783-122.23228j),(-300.8901-276.1188j)
2024-11-15T01:08:50.000000,(-78.24824+400.4301j),(379.67972-125.3227j),(-304.82706-270.19763j)
2024-11-15T01:09:10.000000,(-74.35487+397.71588j),(371.51416-122.38671j),(-300.69296-270.36874j)
2024-11-15T01:09:30.000000,(-73.40614+395.135j),(371.1956-123.15581j),(-300.83978-267.00577j)
2024-11-15T01:09:50.000000,(-74.01+401.17834j),(374.6437-123.23223j),(-303.7332-273.12915j)
2024-11-15T01:10:10.000000,(-74.879654+396.2727j),(369.47824-124.49374j),(-297.53577-266.78357j)
2024-11-15T01:10:30.000000,(-78.081665+400.5438j),(375.70984-124.78728j),(-300.84793-270.69745j)
2024-11-15T01:10:50.000000,(-76.76573+397.6178j),(372.72687-123.67748j),(-299.3088-268.996j)
2024-11-15T01:11:10.000000,(-75.361435+393.84436j),(375.58255-114.35684j),(-303.28317-274.60632j)
2024-11-15T01:11:30.000000,(-72.57621+403.30847j),(373.40863-120.91812j),(-303.72964-277.62296j)
2024-11-15T01:11:50.000000,(-75.916306+398.36246j),(376.09634-121.8174j),(-303.2698-271.9051j)
2024-11-15T01:12:00.000000,(-73.318306+396.08615j),(374.2854-122.05833j),(-304.2898-269.45032j)
2024-11-15T01:12:20.000000,(-73.29691+396.68494j),(374.88565-121.372604j),(-304.95386-270.39157j)
2024-11-15T01:12:30.000000,(-76.151726+396.57925j),(378.32495-121.46867j),(-305.34085-270.0065j)
2024-11-15T01:12:40.000000,(-75.51044+398.2452j),(376.62772-124.34981j),(-304.2263-268.9839j)
2024-11-15T01:12:50.000000,(-76.85138+401.04288j),(376.94623-123.31978j),(-303.49994-273.01617j)
2024-11-15T01:13:00.000000,(-76.85486+402.93115j),(376.3023-122.036476j),(-302.72653-276.08212j)
2024-11-15T01:13:10.000000,(-78.28638+401.53513j),(378.08823-122.1003j),(-303.3149-274.65338j)
2024-11-15T01:13:20.000000,(-78.02926+402.9035j),(379.42392-122.26988j),(-304.99728-276.05692j)
2024-11-15T01:13:30.000000,(-73.94233+399.4186j),(373.03915-120.418205j),(-302.07114-274.0298j)
2024-11-15T01:13:40.000000,(-73.57874+397.0937j),(372.9545-118.77777j),(-302.30893-273.2285j)
2024-11-15T01:13:50.000000,(-75.2597+395.70987j),(371.8728-118.35483j),(-299.61963-272.23737j)
2024-11-15T01:14:00.000000,(-76.2317+395.2209j),(373.99588-120.419945j),(-301.3378-269.66696j)
2024-11-15T01:14:10.000000,(-73.710396+402.63605j),(379.4965-124.40274j),(-308.91592-273.49976j)
2024-11-15T01:14:20.000000,(-76.45276+399.4048j),(372.9293-121.58416j),(-299.76416-272.85123j)
2024-11-15T01:14:30.000000,(-77.56748+396.9838j),(371.55798-121.91462j),(-297.38358-270.47842j)
2024-11-15T01:14:40.000000,(-74.54526+400.3749j),(373.61395-123.22713j),(-302.16962-272.24008j)
2024-11-15T01:14:50.000000,(-77.04426+397.7064j),(375.69336-119.65495j),(-301.87637-272.93207j)
2024-11-15T01:15:00.000000,(-76.07089+400.67285j),(374.54257-119.53363j),(-301.81528-276.28894j)
2024-11-15T01:15:10.000000,(-72.1415+401.3205j),(370.4533-120.721596j),(-301.01007-275.6323j)
2024-11-15T01:15:20.000000,(-73.17499+400.41928j),(373.83334-123.04411j),(-303.76074-272.34055j)
